timestamp,rate
2018-10-15 09:00:00+00:00,18.081
2018-10-15 09:30:00+00:00,14.994
2018-10-15 10:00:00+00:00,17.199
2018-10-15 10:30:00+00:00,14.91
2018-10-15 11:00:00+00:00,16.5375
2018-10-15 11:30:00+00:00,14.112
2018-10-15 12:00:00+00:00,15.876
2018-10-15 12:30:00+00:00,13.8495
2018-10-15 13:00:00+00:00,15.435
2018-10-15 13:30:00+00:00,15.33
2018-10-15 14:00:00+00:00,13.671
2018-10-15 14:30:00+00:00,15.519
2018-10-15 15:00:00+00:00,26.775
2018-10-15 15:30:00+00:00,31.1115
2018-10-15 16:00:00+00:00,30.1875
2018-10-15 16:30:00+00:00,31.731
2018-10-15 17:00:00+00:00,34.9965
2018-10-15 17:30:00+00:00,34.9965
2018-10-15 18:00:00+00:00,19.2255
2018-10-15 18:30:00+00:00,16.9785
2018-10-15 19:00:00+00:00,16.317
2018-10-15 19:30:00+00:00,13.146
2018-10-15 20:00:00+00:00,16.233
2018-10-15 20:30:00+00:00,14.133
2018-10-15 21:00:00+00:00,13.671
2018-10-15 21:30:00+00:00,12.789
2018-10-15 22:00:00+00:00,14.7735
2018-10-15 22:30:00+00:00,14.3325
2018-10-15 23:00:00+00:00,12.5685
2018-10-15 23:30:00+00:00,11.991
2018-10-16 00:00:00+00:00,12.1275
2018-10-16 00:30:00+00:00,13.8075
2018-10-16 01:00:00+00:00,13.4085
2018-10-16 01:30:00+00:00,11.6865
2018-10-16 02:00:00+00:00,12.1275
2018-10-16 02:30:00+00:00,11.991
2018-10-16 03:00:00+00:00,11.466
2018-10-16 03:30:00+00:00,11.6865
2018-10-16 04:00:00+00:00,14.3955
2018-10-16 04:30:00+00:00,14.112
2018-10-16 05:00:00+00:00,16.5375
2018-10-16 05:30:00+00:00,15.435
2018-10-16 06:00:00+00:00,14.994
2018-10-16 06:30:00+00:00,19.1835
2018-10-16 07:00:00+00:00,18.018
2018-10-16 07:30:00+00:00,16.233
2018-10-16 08:00:00+00:00,17.199
2018-10-16 08:30:00+00:00,14.6895
2018-10-16 09:00:00+00:00,15.876
2018-10-16 09:30:00+00:00,13.9335
2018-10-16 10:00:00+00:00,15.2145
2018-10-16 10:30:00+00:00,13.8915
2018-10-16 11:00:00+00:00,15.435
2018-10-16 11:30:00+00:00,13.629
2018-10-16 12:00:00+00:00,14.2905
2018-10-16 12:30:00+00:00,13.0305
2018-10-16 13:00:00+00:00,13.0305
2018-10-16 13:30:00+00:00,13.0095
2018-10-16 14:00:00+00:00,12.789
2018-10-16 14:30:00+00:00,13.4505
2018-10-16 15:00:00+00:00,26.439
2018-10-16 15:30:00+00:00,30.1875
2018-10-16 16:00:00+00:00,28.203
2018-10-16 16:30:00+00:00,31.731
2018-10-16 17:00:00+00:00,32.172
2018-10-16 17:30:00+00:00,33.495
2018-10-16 18:00:00+00:00,18.522
2018-10-16 18:30:00+00:00,16.5375
2018-10-16 19:00:00+00:00,16.4535
2018-10-16 19:30:00+00:00,13.9335
2018-10-16 20:00:00+00:00,14.07
2018-10-16 20:30:00+00:00,13.293
2018-10-16 21:00:00+00:00,14.112
2018-10-16 21:30:00+00:00,11.7075
2018-10-16 22:00:00+00:00,12.348
2018-10-16 22:30:00+00:00,11.907
2018-10-16 23:00:00+00:00,12.5055
2018-10-16 23:30:00+00:00,11.361
2018-10-17 00:00:00+00:00,11.9175
2018-10-17 00:30:00+00:00,12.789
2018-10-17 01:00:00+00:00,12.789
2018-10-17 01:30:00+00:00,12.348
2018-10-17 02:00:00+00:00,12.348
2018-10-17 02:30:00+00:00,12.432
2018-10-17 03:00:00+00:00,11.844
2018-10-17 03:30:00+00:00,11.7075
2018-10-17 04:00:00+00:00,14.553
2018-10-17 04:30:00+00:00,14.3745
2018-10-17 05:00:00+00:00,16.5375
2018-10-17 05:30:00+00:00,16.5375
2018-10-17 06:00:00+00:00,14.7945
2018-10-17 06:30:00+00:00,19.1835
2018-10-17 07:00:00+00:00,18.3225
2018-10-17 07:30:00+00:00,16.653
2018-10-17 08:00:00+00:00,16.758
2018-10-17 08:30:00+00:00,15.876
2018-10-17 09:00:00+00:00,16.317
2018-10-17 09:30:00+00:00,14.553
2018-10-17 10:00:00+00:00,15.519
2018-10-17 10:30:00+00:00,14.007
2018-10-17 11:00:00+00:00,15.96
2018-10-17 11:30:00+00:00,14.196
2018-10-17 12:00:00+00:00,14.994
2018-10-17 12:30:00+00:00,13.587
2018-10-17 13:00:00+00:00,14.3325
2018-10-17 13:30:00+00:00,13.587
2018-10-17 14:00:00+00:00,13.3875
2018-10-17 14:30:00+00:00,15.6555
2018-10-17 15:00:00+00:00,27.5415
2018-10-17 15:30:00+00:00,31.9935
2018-10-17 16:00:00+00:00,30.2295
2018-10-17 16:30:00+00:00,33.138
2018-10-17 17:00:00+00:00,34.9965
2018-10-17 17:30:00+00:00,34.9965
2018-10-17 18:00:00+00:00,18.8055
2018-10-17 18:30:00+00:00,16.0965
2018-10-17 19:00:00+00:00,16.758
2018-10-17 19:30:00+00:00,14.889
2018-10-17 20:00:00+00:00,13.755
2018-10-17 20:30:00+00:00,14.007
2018-10-17 21:00:00+00:00,13.671
2018-10-17 21:30:00+00:00,12.5685
2018-10-17 22:00:00+00:00,12.1275
2018-10-17 22:30:00+00:00,12.1275
2018-10-17 23:00:00+00:00,11.6865
2018-10-17 23:30:00+00:00,11.361
2018-10-18 00:00:00+00:00,11.361
2018-10-18 00:30:00+00:00,13.23
2018-10-18 01:00:00+00:00,13.23
2018-10-18 01:30:00+00:00,11.6655
2018-10-18 02:00:00+00:00,11.361
2018-10-18 02:30:00+00:00,11.2875
2018-10-18 03:00:00+00:00,11.067
2018-10-18 03:30:00+00:00,11.361
2018-10-18 04:00:00+00:00,12.789
2018-10-18 04:30:00+00:00,12.789
2018-10-18 05:00:00+00:00,14.994
2018-10-18 05:30:00+00:00,14.112
2018-10-18 06:00:00+00:00,14.112
2018-10-18 06:30:00+00:00,18.7425
2018-10-18 07:00:00+00:00,17.598
2018-10-18 07:30:00+00:00,15.855
2018-10-18 08:00:00+00:00,16.758
2018-10-18 08:30:00+00:00,14.8155
2018-10-18 09:00:00+00:00,15.435
2018-10-18 09:30:00+00:00,14.028
2018-10-18 10:00:00+00:00,14.4165
2018-10-18 10:30:00+00:00,13.23
2018-10-18 11:00:00+00:00,14.553
2018-10-18 11:30:00+00:00,12.789
2018-10-18 12:00:00+00:00,13.4085
2018-10-18 12:30:00+00:00,12.6105
2018-10-18 13:00:00+00:00,13.0725
2018-10-18 13:30:00+00:00,12.411
2018-10-18 14:00:00+00:00,12.411
2018-10-18 14:30:00+00:00,13.0725
2018-10-18 15:00:00+00:00,26.943
2018-10-18 15:30:00+00:00,31.4265
2018-10-18 16:00:00+00:00,29.6625
2018-10-18 16:30:00+00:00,34.335
2018-10-18 17:00:00+00:00,34.9965
2018-10-18 17:30:00+00:00,34.9965
2018-10-18 18:00:00+00:00,22.05
2018-10-18 18:30:00+00:00,17.64
2018-10-18 19:00:00+00:00,16.5375
2018-10-18 19:30:00+00:00,14.2695
2018-10-18 20:00:00+00:00,13.4505
2018-10-18 20:30:00+00:00,13.4505
2018-10-18 21:00:00+00:00,13.4505
2018-10-18 21:30:00+00:00,12.747
2018-10-18 22:00:00+00:00,12.348
2018-10-18 22:30:00+00:00,12.1275
2018-10-18 23:00:00+00:00,11.6865
2018-10-18 23:30:00+00:00,11.361
2018-10-19 00:00:00+00:00,11.487
2018-10-19 00:30:00+00:00,12.1275
2018-10-19 01:00:00+00:00,12.1275
2018-10-19 01:30:00+00:00,11.487
2018-10-19 02:00:00+00:00,11.571
2018-10-19 02:30:00+00:00,11.361
2018-10-19 03:00:00+00:00,11.361
2018-10-19 03:30:00+00:00,11.361
2018-10-19 04:00:00+00:00,12.348
2018-10-19 04:30:00+00:00,11.907
2018-10-19 05:00:00+00:00,14.3955
2018-10-19 05:30:00+00:00,14.112
2018-10-19 06:00:00+00:00,13.4505
2018-10-19 06:30:00+00:00,17.64
2018-10-19 07:00:00+00:00,16.6005
2018-10-19 07:30:00+00:00,15.351
2018-10-19 08:00:00+00:00,17.199
2018-10-19 08:30:00+00:00,14.7735
2018-10-19 09:00:00+00:00,15.435
2018-10-19 09:30:00+00:00,13.4505
2018-10-19 10:00:00+00:00,13.8915
2018-10-19 10:30:00+00:00,12.327
2018-10-19 11:00:00+00:00,12.789
2018-10-19 11:30:00+00:00,12.1065
2018-10-19 12:00:00+00:00,12.0855
2018-10-19 12:30:00+00:00,11.6655
2018-10-19 13:00:00+00:00,12.1065
2018-10-19 13:30:00+00:00,12.1065
2018-10-19 14:00:00+00:00,12.1275
2018-10-19 14:30:00+00:00,12.453
2018-10-19 15:00:00+00:00,25.7775
2018-10-19 15:30:00+00:00,30.1665
2018-10-19 16:00:00+00:00,27.1005
2018-10-19 16:30:00+00:00,31.836
2018-10-19 17:00:00+00:00,34.818
2018-10-19 17:30:00+00:00,34.9965
2018-10-19 18:00:00+00:00,20.9475
2018-10-19 18:30:00+00:00,18.186
2018-10-19 19:00:00+00:00,15.1515
2018-10-19 19:30:00+00:00,13.671
2018-10-19 20:00:00+00:00,13.4505
2018-10-19 20:30:00+00:00,13.0515
2018-10-19 21:00:00+00:00,13.251
2018-10-19 21:30:00+00:00,12.264
2018-10-19 22:00:00+00:00,16.8945
2018-10-19 22:30:00+00:00,15.6555
2018-10-19 23:00:00+00:00,13.4505
2018-10-19 23:30:00+00:00,12.789
2018-10-20 00:00:00+00:00,12.789
2018-10-20 00:30:00+00:00,13.4505
2018-10-20 01:00:00+00:00,13.23
2018-10-20 01:30:00+00:00,12.5685
2018-10-20 02:00:00+00:00,11.907
2018-10-20 02:30:00+00:00,11.907
2018-10-20 03:00:00+00:00,11.6865
2018-10-20 03:30:00+00:00,11.6865
2018-10-20 04:00:00+00:00,11.6865
2018-10-20 04:30:00+00:00,11.6865
2018-10-20 05:00:00+00:00,11.7495
2018-10-20 05:30:00+00:00,11.466
2018-10-20 06:00:00+00:00,13.587
2018-10-20 06:30:00+00:00,15.1515
2018-10-20 07:00:00+00:00,15.876
2018-10-20 07:30:00+00:00,17.199
2018-10-20 08:00:00+00:00,17.64
2018-10-20 08:30:00+00:00,17.64
2018-10-20 09:00:00+00:00,17.199
2018-10-20 09:30:00+00:00,14.973
2018-10-20 10:00:00+00:00,15.351
2018-10-20 10:30:00+00:00,13.4505
2018-10-20 11:00:00+00:00,13.23
2018-10-20 11:30:00+00:00,12.1275
2018-10-20 12:00:00+00:00,12.1275
2018-10-20 12:30:00+00:00,11.907
2018-10-20 13:00:00+00:00,11.6865
2018-10-20 13:30:00+00:00,11.6865
2018-10-20 14:00:00+00:00,11.907
2018-10-20 14:30:00+00:00,12.1275
2018-10-20 15:00:00+00:00,25.557
2018-10-20 15:30:00+00:00,27.216
2018-10-20 16:00:00+00:00,28.203
2018-10-20 16:30:00+00:00,31.9515
2018-10-20 17:00:00+00:00,34.5975
2018-10-20 17:30:00+00:00,34.9965
2018-10-20 18:00:00+00:00,19.404
2018-10-20 18:30:00+00:00,17.8605
2018-10-20 19:00:00+00:00,17.64
2018-10-20 19:30:00+00:00,14.7945
2018-10-20 20:00:00+00:00,15.435
2018-10-20 20:30:00+00:00,13.23
2018-10-20 21:00:00+00:00,12.684
2018-10-20 21:30:00+00:00,12.348
2018-10-20 22:00:00+00:00,15.435
2018-10-20 22:30:00+00:00,14.7945
2018-10-20 23:00:00+00:00,14.007
2018-10-20 23:30:00+00:00,13.776
2018-10-21 00:00:00+00:00,13.671
2018-10-21 00:30:00+00:00,14.028
2018-10-21 01:00:00+00:00,14.3325
2018-10-21 01:30:00+00:00,13.8915
2018-10-21 02:00:00+00:00,12.1275
2018-10-21 02:30:00+00:00,10.3635
2018-10-21 03:00:00+00:00,10.584
2018-10-21 03:30:00+00:00,8.6415
2018-10-21 04:00:00+00:00,9.786
2018-10-21 04:30:00+00:00,9.8805
2018-10-21 05:00:00+00:00,11.2455
2018-10-21 05:30:00+00:00,12.012
2018-10-21 06:00:00+00:00,11.025
2018-10-21 06:30:00+00:00,11.025
2018-10-21 07:00:00+00:00,12.9465
2018-10-21 07:30:00+00:00,13.23
2018-10-21 08:00:00+00:00,13.23
2018-10-21 08:30:00+00:00,13.23
2018-10-21 09:00:00+00:00,15.372
2018-10-21 09:30:00+00:00,14.553
2018-10-21 10:00:00+00:00,13.8075
2018-10-21 10:30:00+00:00,12.894
2018-10-21 11:00:00+00:00,13.776
2018-10-21 11:30:00+00:00,13.23
2018-10-21 12:00:00+00:00,12.5685
2018-10-21 12:30:00+00:00,12.5685
2018-10-21 13:00:00+00:00,11.886
2018-10-21 13:30:00+00:00,11.907
2018-10-21 14:00:00+00:00,12.4845
2018-10-21 14:30:00+00:00,13.0095
2018-10-21 15:00:00+00:00,26.6595
2018-10-21 15:30:00+00:00,29.3055
2018-10-21 16:00:00+00:00,28.749
2018-10-21 16:30:00+00:00,32.3925
2018-10-21 17:00:00+00:00,34.5975
2018-10-21 17:30:00+00:00,34.9965
2018-10-21 18:00:00+00:00,21.3885
2018-10-21 18:30:00+00:00,19.068
2018-10-21 19:00:00+00:00,16.695
2018-10-21 19:30:00+00:00,14.3325
2018-10-21 20:00:00+00:00,14.3325
2018-10-21 20:30:00+00:00,12.5265
2018-10-21 21:00:00+00:00,12.411
2018-10-21 21:30:00+00:00,11.1825
2018-10-21 22:00:00+00:00,9.9225
2018-10-21 22:30:00+00:00,11.088
2018-10-21 23:00:00+00:00,9.9225
2018-10-21 23:30:00+00:00,8.6415
2018-10-22 00:00:00+00:00,9.9225
2018-10-22 00:30:00+00:00,12.348
2018-10-22 01:00:00+00:00,12.1275
2018-10-22 01:30:00+00:00,9.9225
2018-10-22 02:00:00+00:00,9.9225
2018-10-22 02:30:00+00:00,9.9225
2018-10-22 03:00:00+00:00,9.9225
2018-10-22 03:30:00+00:00,11.088
2018-10-22 04:00:00+00:00,11.2455
2018-10-22 04:30:00+00:00,11.907
2018-10-22 05:00:00+00:00,14.574
2018-10-22 05:30:00+00:00,11.088
2018-10-22 06:00:00+00:00,12.789
2018-10-22 06:30:00+00:00,16.758
2018-10-22 07:00:00+00:00,17.4195
2018-10-22 07:30:00+00:00,16.5795
2018-10-22 08:00:00+00:00,16.9785
2018-10-22 08:30:00+00:00,15.2145
2018-10-22 09:00:00+00:00,14.553
2018-10-22 09:30:00+00:00,13.23
2018-10-22 10:00:00+00:00,13.335
2018-10-22 10:30:00+00:00,12.348
2018-10-22 11:00:00+00:00,12.39
2018-10-22 11:30:00+00:00,11.949
2018-10-22 12:00:00+00:00,11.2455
2018-10-22 12:30:00+00:00,11.2455
2018-10-22 13:00:00+00:00,11.067
2018-10-22 13:30:00+00:00,11.2455
2018-10-22 14:00:00+00:00,11.2455
2018-10-22 14:30:00+00:00,12.012
2018-10-22 15:00:00+00:00,25.935
2018-10-22 15:30:00+00:00,29.526
2018-10-22 16:00:00+00:00,29.085
2018-10-22 16:30:00+00:00,32.3925
2018-10-22 17:00:00+00:00,33.054
2018-10-22 17:30:00+00:00,34.6395
2018-10-22 18:00:00+00:00,18.7635
2018-10-22 18:30:00+00:00,15.435
2018-10-22 19:00:00+00:00,14.7735
2018-10-22 19:30:00+00:00,12.5265
2018-10-22 20:00:00+00:00,12.1275
2018-10-22 20:30:00+00:00,11.2455
2018-10-22 21:00:00+00:00,11.2455
2018-10-22 21:30:00+00:00,9.5235
2018-10-22 22:00:00+00:00,10.4055
2018-10-22 22:30:00+00:00,10.3635
2018-10-22 23:00:00+00:00,9.9225
2018-10-22 23:30:00+00:00,9.8805
2018-10-23 00:00:00+00:00,9.5235
2018-10-23 00:30:00+00:00,10.584
2018-10-23 01:00:00+00:00,8.9985
2018-10-23 01:30:00+00:00,8.295
2018-10-23 02:00:00+00:00,7.2345
2018-10-23 02:30:00+00:00,7.2345
2018-10-23 03:00:00+00:00,8.9985
2018-10-23 03:30:00+00:00,9.345
2018-10-23 04:00:00+00:00,9.702
2018-10-23 04:30:00+00:00,10.7625
2018-10-23 05:00:00+00:00,14.3955
2018-10-23 05:30:00+00:00,13.734
2018-10-23 06:00:00+00:00,13.671
2018-10-23 06:30:00+00:00,16.5375
2018-10-23 07:00:00+00:00,16.0965
2018-10-23 07:30:00+00:00,15.2145
2018-10-23 08:00:00+00:00,15.876
2018-10-23 08:30:00+00:00,13.335
2018-10-23 09:00:00+00:00,13.4085
2018-10-23 09:30:00+00:00,12.789
2018-10-23 10:00:00+00:00,13.0515
2018-10-23 10:30:00+00:00,12.6105
2018-10-23 11:00:00+00:00,12.1275
2018-10-23 11:30:00+00:00,11.2455
2018-10-23 12:00:00+00:00,11.2875
2018-10-23 12:30:00+00:00,11.109
2018-10-23 13:00:00+00:00,10.7625
2018-10-23 13:30:00+00:00,10.92
2018-10-23 14:00:00+00:00,10.584
2018-10-23 14:30:00+00:00,11.2875
2018-10-23 15:00:00+00:00,25.641
2018-10-23 15:30:00+00:00,27.5415
2018-10-23 16:00:00+00:00,27.1005
2018-10-23 16:30:00+00:00,31.269
2018-10-23 17:00:00+00:00,33.516
2018-10-23 17:30:00+00:00,34.6185
2018-10-23 18:00:00+00:00,18.879
2018-10-23 18:30:00+00:00,16.5375
2018-10-23 19:00:00+00:00,14.3535
2018-10-23 19:30:00+00:00,12.873
2018-10-23 20:00:00+00:00,15.2145
2018-10-23 20:30:00+00:00,12.264
2018-10-23 21:00:00+00:00,12.243
2018-10-23 21:30:00+00:00,11.025
2018-10-23 22:00:00+00:00,10.584
2018-10-23 22:30:00+00:00,10.479
2018-10-23 23:00:00+00:00,9.702
2018-10-23 23:30:00+00:00,9.5235
2018-10-24 00:00:00+00:00,8.82
2018-10-24 00:30:00+00:00,9.702
2018-10-24 01:00:00+00:00,8.1165
2018-10-24 01:30:00+00:00,8.043
2018-10-24 02:00:00+00:00,8.1165
2018-10-24 02:30:00+00:00,8.1585
2018-10-24 03:00:00+00:00,9.345
2018-10-24 03:30:00+00:00,9.8805
2018-10-24 04:00:00+00:00,11.2455
2018-10-24 04:30:00+00:00,11.2455
2018-10-24 05:00:00+00:00,14.553
2018-10-24 05:30:00+00:00,13.23
2018-10-24 06:00:00+00:00,13.4505
2018-10-24 06:30:00+00:00,15.96
2018-10-24 07:00:00+00:00,15.876
2018-10-24 07:30:00+00:00,15.876
2018-10-24 08:00:00+00:00,16.5375
2018-10-24 08:30:00+00:00,14.553
2018-10-24 09:00:00+00:00,14.8575
2018-10-24 09:30:00+00:00,13.314
2018-10-24 10:00:00+00:00,14.112
2018-10-24 10:30:00+00:00,13.587
2018-10-24 11:00:00+00:00,14.112
2018-10-24 11:30:00+00:00,13.0095
2018-10-24 12:00:00+00:00,12.5685
2018-10-24 12:30:00+00:00,11.991
2018-10-24 13:00:00+00:00,12.348
2018-10-24 13:30:00+00:00,12.348
2018-10-24 14:00:00+00:00,12.1275
2018-10-24 14:30:00+00:00,12.873
2018-10-24 15:00:00+00:00,25.7775
2018-10-24 15:30:00+00:00,28.8225
2018-10-24 16:00:00+00:00,29.085
2018-10-24 16:30:00+00:00,32.172
2018-10-24 17:00:00+00:00,33.579
2018-10-24 17:30:00+00:00,34.5975
2018-10-24 18:00:00+00:00,18.165
2018-10-24 18:30:00+00:00,15.876
2018-10-24 19:00:00+00:00,14.994
2018-10-24 19:30:00+00:00,12.789
2018-10-24 20:00:00+00:00,13.23
2018-10-24 20:30:00+00:00,12.1275
2018-10-24 21:00:00+00:00,13.23
2018-10-24 21:30:00+00:00,12.6105
2018-10-24 22:00:00+00:00,11.991
2018-10-24 22:30:00+00:00,13.23
2018-10-24 23:00:00+00:00,11.466
2018-10-24 23:30:00+00:00,11.361
2018-10-25 00:00:00+00:00,11.361
2018-10-25 00:30:00+00:00,11.6865
2018-10-25 01:00:00+00:00,11.466
2018-10-25 01:30:00+00:00,11.361
2018-10-25 02:00:00+00:00,11.361
2018-10-25 02:30:00+00:00,11.361
2018-10-25 03:00:00+00:00,11.361
2018-10-25 03:30:00+00:00,11.403
2018-10-25 04:00:00+00:00,13.293
2018-10-25 04:30:00+00:00,13.671
2018-10-25 05:00:00+00:00,14.637
2018-10-25 05:30:00+00:00,14.3325
2018-10-25 06:00:00+00:00,14.553
2018-10-25 06:30:00+00:00,16.695
2018-10-25 07:00:00+00:00,16.0965
2018-10-25 07:30:00+00:00,16.338
2018-10-25 08:00:00+00:00,17.22
2018-10-25 08:30:00+00:00,15.099
2018-10-25 09:00:00+00:00,15.6555
2018-10-25 09:30:00+00:00,14.3955
2018-10-25 10:00:00+00:00,15.372
2018-10-25 10:30:00+00:00,14.553
2018-10-25 11:00:00+00:00,14.889
2018-10-25 11:30:00+00:00,13.8915
2018-10-25 12:00:00+00:00,14.2485
2018-10-25 12:30:00+00:00,14.133
2018-10-25 13:00:00+00:00,13.713
2018-10-25 13:30:00+00:00,13.4295
2018-10-25 14:00:00+00:00,12.789
2018-10-25 14:30:00+00:00,13.23
2018-10-25 15:00:00+00:00,26.7015
2018-10-25 15:30:00+00:00,30.5655
2018-10-25 16:00:00+00:00,27.321
2018-10-25 16:30:00+00:00,31.626
2018-10-25 17:00:00+00:00,32.3925
2018-10-25 17:30:00+00:00,33.495
2018-10-25 18:00:00+00:00,18.2175
2018-10-25 18:30:00+00:00,14.994
2018-10-25 19:00:00+00:00,15.414
2018-10-25 19:30:00+00:00,13.4505
2018-10-25 20:00:00+00:00,13.314
2018-10-25 20:30:00+00:00,12.789
2018-10-25 21:00:00+00:00,13.5345
2018-10-25 21:30:00+00:00,11.55
2018-10-25 22:00:00+00:00,15.2145
2018-10-25 22:30:00+00:00,13.23
2018-10-25 23:00:00+00:00,11.6865
2018-10-25 23:30:00+00:00,11.361
2018-10-26 00:00:00+00:00,11.361
2018-10-26 00:30:00+00:00,12.6105
2018-10-26 01:00:00+00:00,11.907
2018-10-26 01:30:00+00:00,11.13
2018-10-26 02:00:00+00:00,10.584
2018-10-26 02:30:00+00:00,10.584
2018-10-26 03:00:00+00:00,12.0855
2018-10-26 03:30:00+00:00,11.508
2018-10-26 04:00:00+00:00,13.587
2018-10-26 04:30:00+00:00,13.5135
2018-10-26 05:00:00+00:00,15.855
2018-10-26 05:30:00+00:00,14.994
2018-10-26 06:00:00+00:00,14.448
2018-10-26 06:30:00+00:00,18.081
2018-10-26 07:00:00+00:00,17.577
2018-10-26 07:30:00+00:00,17.577
2018-10-26 08:00:00+00:00,18.186
2018-10-26 08:30:00+00:00,16.317
2018-10-26 09:00:00+00:00,16.0965
2018-10-26 09:30:00+00:00,14.574
2018-10-26 10:00:00+00:00,14.8575
2018-10-26 10:30:00+00:00,13.4505
2018-10-26 11:00:00+00:00,14.3325
2018-10-26 11:30:00+00:00,13.23
2018-10-26 12:00:00+00:00,11.7705
2018-10-26 12:30:00+00:00,11.3085
2018-10-26 13:00:00+00:00,11.3085
2018-10-26 13:30:00+00:00,11.2665
2018-10-26 14:00:00+00:00,11.2245
2018-10-26 14:30:00+00:00,11.424
2018-10-26 15:00:00+00:00,26.1345
2018-10-26 15:30:00+00:00,29.3055
2018-10-26 16:00:00+00:00,27.6255
2018-10-26 16:30:00+00:00,30.6705
2018-10-26 17:00:00+00:00,31.836
2018-10-26 17:30:00+00:00,32.172
2018-10-26 18:00:00+00:00,17.556
2018-10-26 18:30:00+00:00,14.553
2018-10-26 19:00:00+00:00,14.994
2018-10-26 19:30:00+00:00,12.6525
2018-10-26 20:00:00+00:00,13.125
2018-10-26 20:30:00+00:00,12.1275
2018-10-26 21:00:00+00:00,12.306
2018-10-26 21:30:00+00:00,11.508
2018-10-26 22:00:00+00:00,13.8915
2018-10-26 22:30:00+00:00,13.293
2018-10-26 23:00:00+00:00,13.3665
2018-10-26 23:30:00+00:00,11.466
2018-10-27 00:00:00+00:00,11.466
2018-10-27 00:30:00+00:00,13.4925
2018-10-27 01:00:00+00:00,13.0095
2018-10-27 01:30:00+00:00,13.0095
2018-10-27 02:00:00+00:00,11.466
2018-10-27 02:30:00+00:00,11.382
2018-10-27 03:00:00+00:00,11.088
2018-10-27 03:30:00+00:00,11.2455
2018-10-27 04:00:00+00:00,12.894
2018-10-27 04:30:00+00:00,12.9465
2018-10-27 05:00:00+00:00,13.125
2018-10-27 05:30:00+00:00,12.5685
2018-10-27 06:00:00+00:00,9.702
2018-10-27 06:30:00+00:00,11.907
2018-10-27 07:00:00+00:00,13.23
2018-10-27 07:30:00+00:00,14.07
2018-10-27 08:00:00+00:00,14.3955
2018-10-27 08:30:00+00:00,14.3955
2018-10-27 09:00:00+00:00,14.7315
2018-10-27 09:30:00+00:00,14.112
2018-10-27 10:00:00+00:00,14.028
2018-10-27 10:30:00+00:00,13.8915
2018-10-27 11:00:00+00:00,14.2905
2018-10-27 11:30:00+00:00,12.705
2018-10-27 12:00:00+00:00,12.1275
2018-10-27 12:30:00+00:00,12.1065
2018-10-27 13:00:00+00:00,11.907
2018-10-27 13:30:00+00:00,11.907
2018-10-27 14:00:00+00:00,11.466
2018-10-27 14:30:00+00:00,12.5685
2018-10-27 15:00:00+00:00,26.2185
2018-10-27 15:30:00+00:00,27.321
2018-10-27 16:00:00+00:00,29.967
2018-10-27 16:30:00+00:00,33.6
2018-10-27 17:00:00+00:00,33.6945
2018-10-27 17:30:00+00:00,33.6
2018-10-27 18:00:00+00:00,19.1835
2018-10-27 18:30:00+00:00,16.254
2018-10-27 19:00:00+00:00,16.5375
2018-10-27 19:30:00+00:00,12.348
2018-10-27 20:00:00+00:00,15.435
2018-10-27 20:30:00+00:00,11.466
2018-10-27 21:00:00+00:00,13.671
2018-10-27 21:30:00+00:00,13.0095
2018-10-27 22:00:00+00:00,14.994
2018-10-27 22:30:00+00:00,12.5685
2018-10-27 23:00:00+00:00,13.23
2018-10-27 23:30:00+00:00,11.466
2018-10-28 00:00:00+00:00,12.348
2018-10-28 00:30:00+00:00,10.8045
2018-10-28 01:00:00+00:00,12.0645
2018-10-28 01:30:00+00:00,11.571
2018-10-28 02:00:00+00:00,9.9855
2018-10-28 02:30:00+00:00,9.9225
2018-10-28 03:00:00+00:00,10.0065
2018-10-28 03:30:00+00:00,9.9225
2018-10-28 04:00:00+00:00,9.9015
2018-10-28 04:30:00+00:00,9.9015
2018-10-28 05:00:00+00:00,10.8255
2018-10-28 05:30:00+00:00,11.046
2018-10-28 06:00:00+00:00,12.348
2018-10-28 06:30:00+00:00,12.5685
2018-10-28 07:00:00+00:00,13.0095
2018-10-28 07:30:00+00:00,12.348
2018-10-28 08:00:00+00:00,12.348
2018-10-28 08:30:00+00:00,12.348
2018-10-28 09:00:00+00:00,13.671
2018-10-28 09:30:00+00:00,13.0725
2018-10-28 10:00:00+00:00,14.469
2018-10-28 10:30:00+00:00,12.852
2018-10-28 11:00:00+00:00,14.553
2018-10-28 11:30:00+00:00,13.8915
2018-10-28 12:00:00+00:00,14.994
2018-10-28 12:30:00+00:00,14.994
2018-10-28 13:00:00+00:00,14.469
2018-10-28 13:30:00+00:00,14.3325
2018-10-28 14:00:00+00:00,14.994
2018-10-28 14:30:00+00:00,14.994
2018-10-28 15:00:00+00:00,16.317
2018-10-28 15:30:00+00:00,18.081
2018-10-28 16:00:00+00:00,29.967
2018-10-28 16:30:00+00:00,34.9965
2018-10-28 17:00:00+00:00,34.9965
2018-10-28 17:30:00+00:00,34.9965
2018-10-28 18:00:00+00:00,34.9965
2018-10-28 18:30:00+00:00,34.9965
2018-10-28 19:00:00+00:00,19.5825
2018-10-28 19:30:00+00:00,16.5585
2018-10-28 20:00:00+00:00,16.758
2018-10-28 20:30:00+00:00,14.553
2018-10-28 21:00:00+00:00,14.994
2018-10-28 21:30:00+00:00,13.4505
2018-10-28 22:00:00+00:00,14.112
2018-10-28 22:30:00+00:00,12.852
